Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
1,0.19,975000,1929,2316,A,F,C,RALEIGH,27608.0,2021,12,4
1,0.15,350000,1949,1020,A,C,A,RALEIGH,27604.0,2020,8,3
16,0.72,272000,1971,1971,A,D,A,GARNER,27529.0,2021,3,1
4,0.6,850000,1973,2492,I,E,A,CARY,27511.0,2022,1,1
4,0.3,25000,1969,2015,I,D,A,CARY,27511.0,2021,7,3
16,0.32,245000,1968,1579,G,B,A,GARNER,27529.0,2021,6,2
7,0.39,515000,1971,1896,I,D,A,RALEIGH,27615.0,2022,8,3
19,0.47,210000,1962,950,A,A,A,WAKE FOREST,27587.0,2021,5,2
7,0.32,510000,1969,1875,I,C,A,RALEIGH,27609.0,2022,11,4
17,0.32,300000,1974,1644,I,C,A,RALEIGH,27604.0,2021,9,3
11,0.31,585000,1973,1949,A,C,A,RALEIGH,27607.0,2022,10,4
11,0.32,488000,1971,3525,A,F,C,RALEIGH,27607.0,2021,2,1
17,0.48,188000,1972,1196,A,B,A,RALEIGH,27604.0,2020,3,1
11,0.35,675000,1971,2166,I,D,A,RALEIGH,27607.0,2022,3,1
1,0.11,250000,2020,1527,A,D,C,RALEIGH,27610.0,2021,4,2
12,0.92,564000,1971,4136,A,E,C,FUQUAY VARINA,27526.0,2021,10,4
1,0.1,283000,1980,960,A,A,A,RALEIGH,27610.0,2020,6,2
1,0.15,760000,1925,1146,A,D,A,RALEIGH,27603.0,2022,12,4
19,0.17,258500,2021,1580,A,D,C,WAKE FOREST,27587.0,2021,10,4
17,0.52,225000,1958,1080,A,A,A,KNIGHTDALE,27545.0,2022,3,1
17,0.56,185000,1985,1136,A,C,A,RALEIGH,27604.0,2021,5,2
16,0.46,270000,1964,1366,G,C,A,RALEIGH,27603.0,2022,4,2
11,0.51,440000,1971,2055,A,D,A,RALEIGH,27607.0,2020,11,4
16,0.28,177000,1964,1014,A,A,A,GARNER,27529.0,2020,1,1
1,0.32,380000,1969,2800,I,E,A,RALEIGH,27606.0,2020,12,4
1,0.11,380000,2002,1280,A,D,C,RALEIGH,27610.0,2021,4,2
7,0.64,200000,1966,2865,A,D,A,RALEIGH,27612.0,2021,6,2
16,0.34,230000,1970,976,A,A,A,RALEIGH,27610.0,2022,3,1
12,0.24,263500,2019,1941,A,D,C,FUQUAY VARINA,27526.0,2020,2,1
16,0.28,235000,1970,1092,A,A,A,RALEIGH,27610.0,2022,3,1
17,0.47,182000,1985,1157,A,C,A,RALEIGH,27604.0,2021,5,2
12,1.25,140000,1950,1053,A,A,A,WILLOW SPRING,27592.0,2022,7,3
16,0.68,224900,1960,1170,A,B,A,RALEIGH,27603.0,2020,3,1
16,0.58,260000,1959,1427,A,B,A,RALEIGH,27603.0,2022,2,1
12,0.5,210000,1960,1316,A,B,A,FUQUAY VARINA,27526.0,2022,6,2
17,0.99,310000,1957,1769,A,C,A,RALEIGH,27604.0,2022,2,1
17,0.29,333000,1960,1249,A,B,A,RALEIGH,27609.0,2022,12,4
12,0.32,340000,1910,1648,A,B,A,FUQUAY VARINA,27526.0,2022,5,2
17,1.99,126300,1950,1226,A,B,A,RALEIGH,27604.0,2022,2,1
12,0.23,300000,1947,1264,A,C,A,FUQUAY VARINA,27526.0,2022,7,3
1,0.28,386000,1962,1050,G,B,A,RALEIGH,27610.0,2021,7,3
1,0.37,470500,1961,2424,G,C,A,RALEIGH,27609.0,2021,6,2
1,0.33,825000,1957,2752,A,E,A,RALEIGH,27608.0,2021,10,4
1,0.54,255000,1969,1092,A,C,A,RALEIGH,27606.0,2022,8,3
4,0.48,355000,1958,1230,G,B,A,CARY,27511.0,2021,9,3
13,0.47,415000,1971,1930,A,C,A,RALEIGH,27615.0,2021,10,4
16,0.44,310000,1952,1537,A,B,A,GARNER,27529.0,2022,9,3
7,0.3,401000,1972,1456,A,C,A,RALEIGH,27609.0,2021,8,3
7,0.31,550000,1973,2193,A,D,A,RALEIGH,27609.0,2022,2,1
7,0.48,368500,1972,1687,A,C,A,RALEIGH,27609.0,2021,5,2
7,0.21,310000,1973,1600,A,C,C,RALEIGH,27609.0,2020,9,3
7,0.25,331000,1974,1575,I,C,A,RALEIGH,27609.0,2020,8,3
7,0.31,296000,1973,1725,A,C,A,RALEIGH,27609.0,2021,1,1
7,0.22,305000,1973,1595,A,C,A,RALEIGH,27609.0,2020,7,3
7,0.23,306500,1973,1839,I,E,A,RALEIGH,27609.0,2020,7,3
7,0.39,325000,1973,1610,A,C,A,RALEIGH,27609.0,2020,12,4
7,0.28,355000,1972,1572,A,C,A,RALEIGH,27609.0,2020,7,3
7,0.27,415500,1972,1225,A,C,A,RALEIGH,27609.0,2022,4,2
7,0.28,401000,1973,2200,A,C,A,RALEIGH,27609.0,2021,12,4
7,0.26,385000,1973,1650,A,C,A,RALEIGH,27609.0,2020,11,4
7,0.25,430000,1973,2200,A,C,A,RALEIGH,27609.0,2021,12,4
7,0.31,435500,1973,2200,A,C,A,RALEIGH,27609.0,2021,11,4
7,0.33,215000,1974,1300,A,B,A,RALEIGH,27609.0,2022,10,4
7,0.19,200000,1972,1188,A,B,A,RALEIGH,27615.0,2021,7,3
7,0.2,338000,1972,1100,A,B,A,RALEIGH,27615.0,2023,4,2
7,0.15,286000,1972,1188,A,B,A,RALEIGH,27615.0,2022,9,3
7,0.23,227000,1972,1080,A,B,A,RALEIGH,27615.0,2020,10,4
1,0.26,375000,1948,1080,A,C,A,RALEIGH,27607.0,2022,12,4
7,0.29,500000,1971,1804,A,C,A,RALEIGH,27609.0,2022,6,2
1,0.17,625000,1930,1536,A,C,A,RALEIGH,27608.0,2021,4,2
16,0.47,305000,1960,1688,G,C,A,RALEIGH,27603.0,2021,6,2
14,0.48,255000,1954,1039,A,A,A,WAKE FOREST,27587.0,2021,1,1
14,0.48,255000,1960,1789,A,A,A,WAKE FOREST,27587.0,2021,1,1
18,1.5,296000,1954,1523,A,C,A,APEX,27539.0,2021,11,4
1,0.32,633000,1961,1838,G,E,A,RALEIGH,27609.0,2020,9,3
12,1.77,500000,1982,3421,A,D,C,FUQUAY VARINA,27526.0,2020,1,1
1,0.2,580000,1928,1705,A,B,C,RALEIGH,27608.0,2021,3,1
1,0.2,580000,1969,1412,A,A,I,RALEIGH,27608.0,2021,3,1
1,0.15,650000,1920,1121,A,A,A,RALEIGH,27603.0,2022,3,1
1,0.48,225000,1955,1408,A,C,A,RALEIGH,27610.0,2022,4,2
1,0.48,710000,1955,1753,I,A,A,RALEIGH,27609.0,2022,11,4
1,0.25,250000,1965,1075,A,B,A,RALEIGH,27609.0,2020,5,2
4,0.89,710000,1966,4505,I,F,A,CARY,27511.0,2022,5,2
1,0.45,650000,1956,1697,A,A,A,RALEIGH,27609.0,2023,3,1
16,0.24,294000,1966,1160,A,B,A,RALEIGH,27610.0,2022,5,2
18,0.48,322000,1968,1371,G,C,A,RALEIGH,27606.0,2021,10,4
19,0.22,225000,1905,1022,A,A,A,WAKE FOREST,27587.0,2022,11,4
9,0.33,260000,1977,1040,G,B,A,ZEBULON,27597.0,2022,6,2
9,0.33,115000,1910,1716,A,A,A,ZEBULON,27597.0,2020,1,1
17,0.46,330000,1959,1328,A,C,A,RALEIGH,27604.0,2023,3,1
19,0.19,299500,1946,1308,A,A,A,WAKE FOREST,27587.0,2022,7,3
10,1.0,300000,1967,1596,A,B,A,ZEBULON,27597.0,2021,7,3
1,0.24,220000,1961,1325,G,C,A,RALEIGH,27610.0,2022,5,2
10,0.47,182000,1964,2025,G,D,A,WENDELL,27591.0,2023,4,2
1,0.37,1000000,1947,2852,A,D,A,RALEIGH,27608.0,2023,3,1
17,0.29,275000,1960,1714,A,C,A,RALEIGH,27609.0,2023,4,2
1,0.17,559000,1920,1730,A,E,A,RALEIGH,27605.0,2020,8,3
4,0.41,410000,1967,2318,A,E,C,CARY,27511.0,2021,8,3
17,0.34,363000,1965,2077,J,D,A,RALEIGH,27604.0,2022,2,1
17,0.69,245000,1959,1591,A,A,A,KNIGHTDALE,27545.0,2021,7,3
1,0.12,292000,1952,1296,A,B,A,RALEIGH,27610.0,2022,3,1
12,0.23,230000,1950,930,A,A,A,FUQUAY VARINA,27526.0,2022,6,2
1,0.26,701000,1956,1674,A,A,A,RALEIGH,27607.0,2021,10,4
4,0.3,380000,1971,1617,A,B,A,CARY,27511.0,2022,9,3
1,0.36,340000,1963,2196,I,C,A,RALEIGH,27606.0,2020,4,2
7,0.4,325000,1970,2253,J,D,A,RALEIGH,27609.0,2023,3,1
16,0.46,257500,1965,1741,A,C,A,GARNER,27529.0,2020,9,3
1,0.39,675000,1964,2290,A,D,A,RALEIGH,27609.0,2020,4,2
18,0.29,278500,1967,2164,I,F,A,RALEIGH,27603.0,2021,1,1
15,0.49,270000,1985,1568,A,C,A,RALEIGH,27603.0,2022,12,4
1,0.19,650000,1927,2978,A,E,A,RALEIGH,27608.0,2021,6,2
1,0.18,350000,1949,1008,A,A,A,RALEIGH,27604.0,2021,5,2
1,0.15,538000,1923,1628,A,C,A,RALEIGH,27604.0,2021,2,1
17,0.65,560500,1973,2995,A,C,A,RALEIGH,27604.0,2021,11,4
1,0.26,849000,1960,2142,K,F,A,RALEIGH,27601.0,2020,6,2
17,0.78,276500,1950,1580,A,C,A,RALEIGH,27604.0,2021,7,3
1,0.18,775000,2013,2696,A,E,C,RALEIGH,27608.0,2021,1,1
16,0.38,244500,1963,1025,A,B,A,GARNER,27529.0,2022,2,1
13,1.04,450000,1970,2046,A,D,C,RALEIGH,27614.0,2022,3,1
1,0.34,815000,2019,3161,A,E,L,RALEIGH,27609.0,2020,5,2
16,0.34,175000,1969,1107,G,B,A,GARNER,27529.0,2021,7,3
9,0.46,200000,1947,2562,A,C,C,ZEBULON,27597.0,2020,4,2
10,1.0,245000,1970,1266,A,B,A,ZEBULON,27597.0,2022,3,1
1,0.49,881000,1962,2428,I,E,A,RALEIGH,27609.0,2022,7,3
16,0.29,270000,1964,1134,G,A,A,RALEIGH,27610.0,2022,7,3
1,0.19,230000,1953,1285,A,A,A,RALEIGH,27610.0,2022,12,4
8,0.34,350000,1961,1056,G,C,A,RALEIGH,27613.0,2022,3,1
19,0.79,160000,1920,1839,A,A,C,WAKE FOREST,27587.0,2022,10,4
19,0.79,160000,2012,1500,A,A,A,WAKE FOREST,27587.0,2022,10,4
16,0.46,275500,1964,1436,G,C,A,RALEIGH,27603.0,2021,5,2
1,0.4,789000,1971,3820,A,D,L,RALEIGH,27609.0,2021,5,2
1,0.34,777500,1958,3109,A,E,I,RALEIGH,27609.0,2020,12,4
